date,Lo 10,2-Dec,3-Dec,4-Dec,5-Dec,6-Dec,7-Dec,8-Dec,9-Dec,Hi 10
19611116,-0.19,0.03,-0.07,0.07,-0.3,0.03,0.32,0.02,-0.17,-0.1
19611117,0.64,-0.03,-0.07,0.36,0.19,0.3,0.2,0.1,-0.24,0.11
19611120,-0.07,0.47,0.06,-0.08,0.02,0.43,0.21,-0.03,0.32,0.17
19611121,-0.1,0.43,0.26,0.11,0.04,0.23,-0.08,0.14,-0.12,-0.11
19611122,0.54,0.93,-0.08,0.14,0.06,-0.05,-0.15,-0.19,-0.02,-0.15
19611124,0.62,0.16,0.82,0.31,0.5,0.52,0.23,0.22,0.07,0.3
19611127,-0.04,0.13,0.04,0.15,0.19,-0.12,0.32,-0.11,0.15,0.01
19611128,0.26,-0.06,0.29,-0.02,0.02,0.23,-0.17,-0.14,-0.17,-0.17
19611129,0.12,0.32,0.03,-0.11,0,0.01,0.01,0,0.05,-0.09
19611130,-0.05,-0.42,-0.25,-0.04,-0.34,-0.25,-0.26,-0.29,-0.42,-0.27
19611201,0.75,0.58,0.36,0.83,0.63,0.87,0.44,0.75,0.71,0.46
19611204,0.09,0.05,0.05,0.46,0.45,0.13,0.17,-0.13,0.31,0.09
19611205,-0.59,-0.35,-0.44,-0.3,-0.12,-0.5,-0.17,-0.28,-0.27,-0.24
19611206,-0.29,0.27,0,-0.03,-0.13,-0.2,-0.1,0.12,0.13,-0.04
19611207,0.11,0.23,-0.32,-0.33,-0.1,-0.14,-0.21,-0.13,-0.55,-0.48
19611208,0.23,0.28,-0.15,0.4,0.08,0.26,0.36,0.33,0.38,0.35
19611211,-0.32,0.58,0.42,0.04,0.22,0.25,-0.08,0.05,0.49,0.42
19611212,-0.29,-0.21,0.16,0,0.15,0.06,0.1,-0.16,0.05,0.39
19611213,-0.01,-0.55,-0.17,0.21,-0.23,0.11,-0.02,-0.33,-0.27,-0.34
19611214,-0.01,-0.59,-0.71,-1.07,-0.55,-0.57,-0.54,-0.29,-0.63,-0.62
19611215,-0.37,0.08,0.12,-0.14,0.07,-0.04,0.13,0.01,0.03,-0.13
19611218,0.2,-0.06,-0.48,-0.11,-0.18,-0.33,-0.62,-0.51,-0.24,-0.24
19611219,-0.54,-0.26,-0.46,-0.5,-0.34,-0.38,-0.53,-0.32,-0.63,-0.7
19611220,0.09,0.25,-0.03,0.46,0.08,0,-0.15,-0.17,0.06,-0.36
19611221,-0.05,-0.1,0,0.13,-0.13,-0.06,0.01,-0.15,-0.5,-0.41
19611222,0.42,0.46,0.13,0.09,0.05,0.09,0.15,-0.15,-0.31,0.1
19611226,0.07,0.31,0.38,0,-0.18,-0.24,-0.03,-0.04,-0.18,0.11
19611227,0.43,0.18,0.48,0.23,0.55,0.4,0.43,0.3,0.5,0.93
19611228,-0.26,-0.38,-0.35,-0.15,-0.18,0.13,-0.26,-0.08,0.25,0.05
19611229,-0.03,0.67,-0.04,0.06,0.13,0.04,-0.05,-0.04,0.11,0.03
19620102,1.67,0.39,0.59,0.33,0.2,-0.09,-0.23,-0.54,-0.26,-0.69
19620103,1.49,1.31,1.29,0.26,0.69,0.42,0.52,0.42,0.19,0.1
19620104,0.13,-0.08,-0.49,-0.32,-0.83,-0.79,-0.89,-0.96,-0.89,-0.84
19620105,-0.14,-0.76,-1.13,-1.2,-1.05,-1.19,-1.19,-1.2,-0.97,-1.29
19620108,-0.29,-0.17,-0.17,-0.6,-0.6,-0.5,-0.29,-0.65,-0.77,-0.52
19620109,0.23,0.1,0.08,0.03,-0.07,-0.03,0.03,0.03,0.13,-0.23
19620110,0.01,-0.07,-0.49,-0.01,-0.08,-0.02,-0.41,-0.17,-0.08,-0.44
19620111,0.38,0.57,0.51,0.5,0.49,0.34,0.67,0.7,0.62,0.47
19620112,0.2,0.77,1.05,0.56,0.39,0.44,0.63,0.65,0.31,0.37
19620115,0.06,0.11,-0.27,-0.14,-0.19,0.02,-0.34,-0.25,-0.12,-0.39
19620116,0.03,-0.34,-0.24,-0.36,-0.27,-0.28,-0.35,-0.48,-0.32,-0.51
19620117,-0.38,-0.72,-0.67,-0.66,-0.47,-0.48,-0.38,-0.6,-0.77,-0.91
19620118,0.38,-0.18,0.18,0.15,0.22,-0.22,-0.03,0.1,0.11,-0.12
19620119,0.51,0.97,1.17,0.72,1.1,0.35,0.66,0.64,0.78,0.4
19620122,0.11,0.05,-0.33,0.05,-0.31,-0.12,0.06,-0.08,-0.22,-0.19
19620123,-0.22,-0.41,-0.42,-0.45,-0.49,-0.52,-0.48,-0.51,-0.51,-0.76
19620124,-0.14,-0.17,-0.32,-0.33,-0.11,-0.02,-0.17,-0.11,0.1,0.17
19620125,0.4,0.18,-0.13,0.46,0.14,-0.03,0.02,-0.22,0.18,-0.25
19620126,0.18,-0.26,-0.16,0.09,-0.02,-0.3,-0.38,-0.35,-0.02,-0.2
19620129,-0.41,-0.45,-0.2,-0.2,-0.64,-0.37,-0.15,-0.19,-0.33,-0.31
19620130,0,0.18,0.51,0.28,0.5,0.27,0.45,0.18,0.6,0.65
19620131,0.8,0.65,0.93,0.53,0.74,0.58,0.62,0.83,0.65,0.76
19620201,0.26,0.19,-0.02,0.54,0.08,0.22,0.32,0.83,0.31,0.43
19620202,0.13,0.33,0.63,0.78,0.68,0.63,0.69,0.3,0.6,0.59
19620205,0.27,0.21,0.28,0.32,0.17,0.4,0.41,0.12,0.17,0.21
19620206,0.21,-0.08,0.43,0.06,0.13,0.51,0.16,0.31,0.36,0.31
19620207,0.52,0.36,0.41,0.68,0.49,0.59,0.74,0.77,0.52,0.83
19620208,0.69,0.37,0.28,-0.01,0.3,0.34,0.25,0.2,0.3,-0.01
19620209,-0.07,-0.04,-0.05,-0.02,-0.17,0.17,0.04,-0.14,-0.04,0.01
19620212,-0.05,0.35,0.15,-0.17,-0.04,-0.03,0.25,0.04,-0.11,-0.02
19620213,0.11,-0.04,0.05,0.47,0.16,0.1,0.06,0.04,0.12,0.15
19620214,0.26,0.5,0.02,0,0.08,-0.26,0.13,0.02,-0.03,-0.2
19620215,0.12,0.03,0.08,0.18,0.46,0.3,0.38,0.57,0.4,0.23
19620216,0.07,0.45,0.14,0.07,-0.11,-0.28,-0.02,-0.22,-0.21,-0.12
19620219,0.09,-0.02,-0.17,-0.24,-0.31,-0.35,-0.34,-0.53,-0.23,-0.17
19620220,0.39,0.12,-0.13,0.12,0.08,0.13,0.17,0.31,0.19,0.39
19620221,-0.1,-0.64,-0.54,-0.4,-0.45,-0.39,-0.61,-0.44,-0.48,-0.5
19620223,-0.1,-0.04,-0.01,-0.43,-0.45,-0.2,-0.51,-0.3,-0.41,-0.12
19620226,-0.39,-0.5,-0.4,-0.78,-0.32,-0.43,-0.49,-0.72,-0.42,-0.36
19620227,-0.13,-0.08,0,-0.07,0.02,-0.1,0.24,-0.02,0.19,0.01
19620228,0.31,0.09,0.26,0.28,-0.07,0.2,0.28,0.17,0.22,0.1
19620301,0.17,0.23,0.17,0.25,0.33,0.15,0.49,0.39,0.25,0.33
19620302,-0.38,0.51,0.21,0.29,0.09,0.31,-0.03,0.15,0.06,-0.02
19620305,0.16,-0.24,-0.19,-0.22,-0.26,-0.11,-0.2,-0.28,-0.41,-0.42
19620306,-0.13,-0.19,0.02,-0.02,-0.17,-0.17,-0.3,-0.56,-0.18,-0.42
19620307,0.29,0.13,-0.26,-0.45,-0.26,-0.13,-0.19,-0.12,-0.33,-0.26
19620308,0.44,0.47,0.31,0.43,0.67,0.85,0.45,0.63,0.7,0.83
19620309,0.39,0.58,0.52,0.28,0.37,0.23,0.1,0.21,0.24,0.27
19620312,0.14,0.05,-0.07,0.37,-0.13,0.15,-0.15,-0.38,0.07,0.18
19620313,0.18,-0.05,0.06,0.17,0.09,0.22,0.17,0.29,0.5,0.64
19620314,-0.02,0.25,0.34,0.2,-0.06,0.02,0.28,0.4,0.25,0.5
19620315,0.05,0.37,0.35,0.06,-0.13,0.02,0.02,0.06,0.25,-0.04
19620316,-0.26,0.19,-0.11,-0.05,0.25,0.04,-0.08,-0.25,-0.02,-0.06
19620319,0.21,-0.34,-0.09,-0.11,-0.19,0.11,-0.1,-0.12,-0.17,-0.27
19620320,-0.22,-0.29,-0.43,-0.34,-0.23,-0.22,-0.27,-0.22,-0.09,-0.11
19620321,-0.4,-0.09,-0.21,-0.2,-0.16,-0.41,-0.31,-0.03,-0.05,-0.27
19620322,0.15,0.42,-0.22,0.13,-0.07,0.05,-0.1,-0.23,-0.1,-0.19
19620323,-0.28,-0.28,0.02,-0.03,-0.04,-0.04,-0.11,-0.19,0.16,0.23
19620326,-0.71,-0.22,-0.5,-0.59,-0.66,-0.38,-0.54,-0.62,-0.56,-0.71
19620327,-0.39,-0.09,-0.39,-0.29,-0.16,-0.39,-0.28,0.04,-0.25,-0.36
19620328,0.32,0.44,0.48,0.46,0.5,0.42,0.33,0.41,0.42,0.58
19620329,0.67,0,-0.28,0.12,-0.04,0.04,-0.09,-0.22,0,-0.13
19620330,-0.63,-0.59,-0.83,-0.93,-1.04,-0.64,-0.48,-0.84,-0.62,-0.71
19620402,-0.09,-0.22,-0.49,-0.57,-0.3,-0.49,-0.41,-0.78,-0.28,-0.42
19620403,-0.89,-1.03,-0.8,-0.85,-0.81,-0.76,-0.85,-0.79,-0.85,-0.74
19620404,-0.34,-0.55,-0.63,-0.47,-0.55,-0.39,-0.56,-0.58,-0.53,-0.4
19620405,0.23,0.23,0.35,0.45,0.45,0.41,0.51,0.66,0.47,0.63
19620406,-0.17,0.32,-0.07,0.1,0.14,0.03,-0.05,0.15,0.09,-0.24
19620409,-1.42,-1.25,-1.01,-1.32,-1.18,-0.94,-1.05,-0.94,-0.98,-0.85
19620410,0.34,0.34,0.28,0.03,0.17,0.2,0.43,0.22,0.45,0.4
19620411,0.17,0.1,0.06,0.2,-0.04,0.35,-0.03,-0.02,0.05,-0.16
19620412,-0.98,-1.12,-1.17,-1.2,-1.08,-1.17,-0.94,-0.95,-1.16,-1.09
19620413,-0.35,-0.16,0.25,-0.06,0.05,-0.05,-0.11,0.09,0.14,0.2
19620416,0.06,-0.63,-0.2,-0.46,-0.73,-0.47,-0.39,-0.3,-0.55,-0.32
19620417,0.11,0.35,0.35,0.22,0.11,0.36,0.29,0.25,0.34,0.65
19620418,0.8,0.65,0.83,0.55,0.69,0.81,0.73,0.64,0.53,0.54
19620419,0.4,0.56,0.39,0.63,0.38,0.51,0.34,0.76,0.45,0.3
19620423,-0.14,-0.34,-0.27,-0.2,-0.26,-0.19,-0.35,-0.26,-0.04,-0.36
19620424,0.25,0.06,-0.14,-0.17,0.05,-0.1,-0.25,-0.19,-0.1,-0.11
19620425,-1.12,-1.14,-0.92,-0.69,-1.1,-1.03,-0.98,-1.31,-1.16,-1.23
19620426,-0.82,-1.03,-1.34,-1.27,-1.09,-1.03,-0.95,-1.13,-1.13,-0.78
19620427,-0.93,-0.74,-0.75,-0.72,-0.84,-0.46,-0.43,-0.69,-0.76,-0.76
19620430,-1.81,-1.95,-1.81,-1.86,-1.64,-1.35,-1.72,-1.91,-1.97,-1.57
19620501,0.5,0.3,0.76,0.66,1.02,0.4,1.15,0.84,1.29,0.77
19620502,1.07,1.03,0.64,0.8,0.77,0.91,0.77,0.68,0.54,0.17
19620503,-0.23,0.91,0.53,0.68,0.32,0.38,0.75,0.73,0.79,0.9
19620504,-0.44,-0.82,-0.45,-0.6,-0.39,-0.44,-0.57,-0.64,-0.57,-0.72
19620507,-0.55,-0.25,-0.37,-0.61,-0.31,-0.4,-0.38,-0.26,-0.32,-0.21
19620508,-0.66,-1.13,-0.96,-1.15,-1.1,-1.15,-1,-0.86,-0.92,-1.11
19620509,-0.87,-1.02,-1.2,-1.12,-1.04,-0.97,-1.22,-1.12,-1.32,-1.2
19620510,-1.45,-1.25,-1.44,-1.18,-1.23,-1.1,-1.08,-1.36,-1.12,-1.03
19620511,-1.23,-1.27,-1.18,-1.02,-1.45,-1.34,-1.18,-1.59,-1.27,-1.6
19620514,0.54,0.32,0.49,0.49,0.81,0.13,0.79,1.22,0.76,0.79
19620515,1.62,1.53,1.98,2.15,1.96,1.48,1.73,1.47,1.79,1.9
19620516,-0.02,-0.03,-0.39,-0.26,-0.48,-0.51,-0.28,-0.19,0.09,-0.26
19620517,-0.86,-0.44,-0.69,-0.59,-0.83,-0.69,-0.61,-0.85,-0.59,-0.83
19620518,-0.53,-0.1,-0.23,-0.3,-0.16,-0.34,-0.24,-0.2,-0.27,-0.26
19620521,-0.16,-0.12,-0.19,-0.23,-0.44,-0.36,-0.38,-0.38,-0.42,-0.45
19620522,-1.71,-1.72,-1.93,-1.76,-1.96,-2.08,-2.18,-2.39,-1.93,-2.17
19620523,-2.08,-1.84,-2.19,-2.52,-2.51,-2.16,-2.18,-2.23,-1.97,-1.95
19620524,-0.73,-0.71,-1.24,-1.01,-1.26,-1.19,-0.88,-1,-0.62,-0.83
19620525,-2,-2.29,-2.01,-2.53,-2.16,-1.88,-2.29,-2.13,-2.36,-1.79
19620528,-5.05,-5.34,-5.53,-6.13,-5.88,-5.9,-6.02,-6.6,-7.55,-6.69
19620529,-1.56,-0.8,-0.25,1.37,2.15,1.74,1.54,3.24,5.78,5.71
19620531,5.41,6.06,6.57,5.68,4.57,4.79,5.22,4.49,2.86,2.38
19620601,0.12,0.37,0.13,-0.03,-0.04,0.48,-0.08,0.06,-0.15,-0.27
19620604,-2.62,-3.06,-4.09,-3.44,-3.91,-3.7,-3.71,-3.97,-3.54,-3.68
19620605,-0.46,0.11,-0.15,-0.26,-0.24,0,-0.08,0,0.43,0.45
19620606,1.82,1.09,1.8,1.69,2.1,1.74,1.71,1.54,1.9,1.42
19620607,0.11,0.37,0.43,0.37,0.07,0.17,0.07,0.11,-0.12,-0.25
19620608,0.37,-0.04,0.03,0.1,-0.07,0,0.23,-0.17,0.08,0.21
19620611,-1.09,-0.46,-1.21,-0.83,-0.85,-0.85,-1.09,-1.16,-0.96,-1.16
19620612,-2.46,-2.17,-2.83,-2.38,-2.61,-2.19,-2.61,-2.62,-2.65,-2.66
19620613,-1.68,-1.92,-1.81,-1.93,-1.58,-1.77,-1.36,-1.55,-1.96,-1.48
19620614,-2.12,-2.11,-2.19,-2.04,-2.22,-2.07,-1.97,-2.32,-2.14,-2.24
19620615,1.03,1.72,2.52,2.23,2.75,2.37,2.35,2.89,3.26,3.14
19620618,0.26,0.34,0.26,0.22,0.41,0.04,0.34,-0.09,-0.06,-0.49
19620619,0.39,0.06,-0.28,-0.13,-0.49,0.05,-0.25,-0.28,0.14,-0.34
19620620,-0.96,-0.77,-1.17,-0.72,-1.24,-1,-1.27,-1.22,-1.3,-1.65
19620621,-1.53,-1.17,-2.07,-1.84,-1.96,-2.34,-2.17,-2.54,-2.28,-2.32
19620622,-1.89,-1.8,-1.94,-1.92,-2.54,-1.69,-2.16,-1.81,-1.83,-2.06
19620625,-1.33,-0.9,-0.93,-0.9,-1.11,-1.38,-1.15,-0.41,-0.61,-0.24
19620626,0.65,0.37,0.86,0.3,0.35,0.36,0.18,-0.16,0.21,-0.6
19620627,-0.42,-0.63,-0.05,0.07,0.2,0.07,-0.11,0.39,0.3,0.48
19620628,2.58,2.49,2.72,3.09,3.1,3.24,3.25,2.75,3.33,3.81
19620629,1.22,1.54,0.95,1.29,1.12,0.8,0.9,0.84,0.94,0.83
19620702,1.5,1.11,1.5,1.26,1.5,1.29,1.85,1.85,2.2,2.06
19620703,1.64,1.11,1.29,1.36,1.1,1.03,1.01,1.45,1.35,1.39
19620705,0.51,0.88,0.79,0.67,0.36,0.61,0.6,0.67,0.73,0.74
19620706,-0.69,-0.63,-0.71,-1.02,-1.17,-0.86,-0.98,-0.9,-1.09,-0.98
19620709,-0.09,0.27,0.47,0.56,0.58,0.19,0.49,0.53,0.74,0.58
19620710,2.99,2.38,2.57,2.81,2.32,1.93,1.85,1.72,1.49,0.79
19620711,0.71,0.96,0.94,0.95,1.17,0.72,0.87,1.03,0.64,0.57
19620712,1.55,1.65,1.19,1.45,1.59,1.04,1.08,0.76,0.46,0.36
19620713,0.25,0.1,-0.15,-0.23,0.12,-0.34,-0.27,-0.4,-0.34,-0.4
19620716,0.46,0.36,0.05,0.04,0.01,0.23,0.01,-0.35,0,-0.22
19620717,-1.22,-1.23,-1.41,-1.68,-1.85,-1.52,-1.8,-1.8,-1.48,-1.44
19620718,-0.96,-1.25,-1.19,-1.24,-1.37,-1.26,-0.77,-0.99,-1.18,-1.01
19620719,0.06,0.74,0.44,0.46,0.54,0.7,0.4,0.7,0.36,0.19
19620720,0.4,0.19,0.18,0.25,0.17,0.11,0.45,0.09,0.58,0.68
19620723,-0.16,0.04,0.13,-0.29,0.15,-0.03,0.05,0.07,-0.12,-0.09
19620724,-0.3,-0.64,-0.6,-0.58,-0.69,-0.83,-0.92,-1.04,-1.07,-0.78
19620725,-0.34,-0.47,-0.5,-0.44,-0.08,-0.48,-0.01,-0.15,0.06,0.03
19620726,0.4,0.42,0.79,0.72,0.22,0.6,0.37,0.45,0.47,0.44
19620727,0.24,0.07,0.51,0.58,0.52,0.62,0.57,0.7,0.81,0.8
19620730,0.5,0.67,0.63,0.8,0.89,0.49,0.72,0.71,0.89,1.05
19620731,0.74,0.44,0.7,0.69,0.45,0.87,0.46,0.59,0.48,0.6
19620801,-0.21,-0.53,-0.24,-0.7,-0.44,-0.27,-0.42,-0.86,-0.6,-0.54
19620802,-0.33,-0.15,0.2,0.27,0.35,0,0.62,0.31,0.25,0.32
19620803,0.09,0.44,0.33,0.09,0.04,0.17,0.27,0.23,0.37,0.12
19620806,-0.31,0.01,-0.47,-0.34,-0.74,-0.53,-0.42,-0.7,-0.51,-0.68
19620807,-0.16,-0.73,-0.85,-0.73,-0.45,-0.79,-0.63,-0.59,-0.67,-0.48
19620808,-0.34,0.27,0.18,0.46,0.5,0.24,0.53,0.15,0.53,0.22
19620809,0.52,0.09,0.08,0.1,-0.13,0.2,-0.11,0.13,-0.06,-0.18
19620810,0.33,0.08,0.49,0.06,0.04,-0.09,0.01,0.22,0.33,0.13
19620813,0.41,0.32,0,0.36,0.15,-0.11,0.35,0.28,0.31,0.03
19620814,-0.04,0.25,0.5,0.72,0.72,0.5,0.59,0.73,0.7,0.91
19620815,0.66,1.07,1.19,1.15,1.2,1.03,0.85,1.03,1.01,0.9
19620816,0.29,0.42,0.27,0.21,0.53,0.19,0.26,0.12,0,-0.1
19620817,0.39,0.23,0.36,0.56,0.59,0.39,0.59,0.22,0.41,0.51
19620820,0.3,0.71,0.97,0.81,0.82,0.75,0.52,0.71,0.68,0.67
19620821,0.04,-0.33,-0.16,-0.72,-0.3,0.07,-0.48,-0.26,-0.33,-0.17
19620822,1.51,0.99,0.89,1.19,1.28,0.84,1.41,1.29,1.24,0.96
19620823,-0.26,0.01,0.26,-0.07,-0.33,0.33,0.14,-0.15,-0.26,-0.1
19620824,0.34,0,0.07,-0.09,0.31,0.02,0.3,0.07,0.04,-0.17
19620827,0.33,0.02,0.02,0.15,-0.07,0.05,-0.03,-0.08,-0.06,-0.14
19620828,-1.14,-1.04,-1.47,-1.41,-1.03,-1.15,-1.31,-1.2,-1.18,-0.8
19620829,-0.4,-0.07,-0.07,-0.16,-0.16,-0.38,-0.23,-0.16,-0.18,-0.36
19620830,0.86,0.15,0.2,0.08,-0.12,0.04,-0.24,-0.08,-0.05,-0.06
19620831,1.46,0.62,0.99,1.07,1.15,0.63,1,0.92,0.86,0.7
19620904,-0.95,-1.19,-0.68,-0.75,-0.81,-0.65,-0.69,-0.97,-0.91,-0.83
19620905,-1.29,-0.7,-0.8,-0.79,-0.79,-0.92,-0.88,-0.82,-0.72,-0.63
19620906,0.56,0.22,0.39,0.37,0.3,0.52,0.41,0.44,0.41,0.21
19620907,0.04,0.21,-0.19,-0.14,0.1,-0.04,-0.35,0.03,-0.15,0.23
19620910,-0.39,-0.4,-0.33,-0.06,-0.41,-0.26,-0.02,-0.08,-0.05,0.03
19620911,0.2,-0.05,0.04,0,0.13,0.2,0.4,0.29,0.28,0.38
19620912,-0.06,0.21,0.39,0.28,0.39,0.15,0.65,0.49,0.43,0.4
19620913,-0.42,-0.26,-0.29,-0.55,-0.29,-0.2,-0.03,0,-0.39,-0.15
19620914,0.28,0.32,0.39,0.15,0.03,0.14,0.34,0.1,0.28,0.24
19620917,-0.43,-0.32,-0.23,0.26,0.18,0.31,0.37,0.51,0.2,0.18
19620918,0.13,-0.05,-0.15,-0.2,-0.15,-0.34,-0.14,-0.03,-0.13,-0.13
19620919,-0.59,-0.35,-0.36,-0.4,-0.49,-0.52,-0.07,-0.37,-0.22,-0.27
19620920,-0.42,-0.66,-0.91,-1.08,-0.59,-0.41,-0.98,-0.78,-0.53,-0.72
19620921,-0.83,-1.84,-1.73,-1.65,-1.48,-1.42,-1.51,-1.52,-1.6,-1.26
19620924,-1.46,-1.45,-1.75,-1.61,-1.81,-1.68,-1.82,-1.69,-1.74,-1.63
19620925,0.18,0.68,0.4,0.54,0.47,0.23,0.61,0.46,0.72,0.54
19620926,-0.76,-1.15,-1.26,-1.42,-1.69,-1,-1.44,-1.27,-1.33,-1.3
19620927,-0.13,-0.52,-0.43,-0.67,-0.57,-0.54,-0.58,-0.66,-0.68,-0.39
19620928,0.12,-0.19,0.55,0.44,0.38,0.37,0.76,0.62,0.46,0.51
19621001,-1.08,-1.2,-1.33,-1.48,-1.49,-0.94,-1.71,-1.29,-1.33,-1.04
19621002,0.27,0.52,0.93,0.91,0.74,0.28,0.8,0.81,1.07,0.91
19621003,0.48,0.16,0.21,-0.26,0.2,0.33,0.47,0.33,0.04,0.01
19621004,0.01,0.36,0.16,0.34,0.34,0,0.81,0.58,0.8,0.66
19621005,0.96,0.23,0.63,0.42,0.64,0.68,0.15,0.52,0.71,0.74
19621008,0.03,0.03,0.07,0.12,0.19,0.14,0.16,0.27,0.1,0.08
19621009,-0.41,0.08,0.12,0.23,0.03,0.48,0.45,0.39,0.3,0.36
19621010,0.21,-0.28,0.36,0.03,0.25,0.5,-0.03,-0.12,0.04,0.23
19621011,-0.06,-0.33,-0.4,-0.48,-0.29,-0.31,-0.38,-0.28,-0.23,-0.13
19621012,0.11,-0.11,-0.15,-0.09,-0.33,-0.13,-0.09,-0.09,-0.15,-0.05
19621015,-0.28,0.18,-0.01,0.27,0.18,0.32,0.38,0.23,0.31,0.3
19621016,0.08,-0.3,-0.46,-0.25,-0.53,-0.27,-0.4,-0.31,-0.49,-0.31
19621017,-0.49,-0.91,-0.94,-1.08,-0.55,-0.68,-1.14,-0.81,-0.7,-0.45
19621018,-1.09,-1.28,-0.81,-1.44,-1.18,-1.04,-1.07,-1.04,-0.86,-1
19621019,-1.55,-1.19,-1.27,-1.44,-1.43,-1,-1.36,-1.23,-1.38,-1.18
19621022,-1.49,-1.77,-1.72,-1.47,-1.51,-1.27,-1.33,-1.14,-1.04,-0.96
19621023,-2.04,-2.28,-2.53,-2.46,-2.62,-2.38,-2.65,-2.68,-2.49,-2.53
19621024,-0.25,0.47,0.33,1.98,1.74,1.04,2.8,2.46,2.33,2.78
19621025,0.66,-0.1,1.01,-0.56,0.03,0.03,-0.54,-0.57,-0.47,-0.75
19621026,-0.27,-0.51,-0.23,-0.43,-0.67,-0.28,-0.3,-0.52,-0.31,-0.38
19621029,1.37,2.56,2.41,2.93,2.24,2.01,2.33,2.65,2.1,2.15
19621030,0.87,1.15,1.26,1.56,1.38,1.14,1.49,1.3,1.26,1.55
19621031,0.21,0.34,0.09,-0.53,-0.01,0.13,-0.05,-0.05,0.08,0.04
19621101,0.57,0.8,0.63,0.93,0.78,0.88,0.88,1.06,1.14,1.11
19621102,0.24,1.42,0.9,1.31,1.3,0.83,1.13,1.05,1.23,1.05
19621105,0.8,1.01,1.21,1.54,1.17,1.04,0.89,1.25,0.99,1.03
19621107,1.07,0.57,0.97,0.73,0.97,1.17,0.53,0.69,1.04,0.89
19621108,-0.12,-0.39,0.01,-0.33,-0.21,-0.3,-0.2,-0.53,-0.32,-0.62
19621109,0.66,1.72,1.31,1.69,1.03,1.14,1.1,1.05,1.17,1.04
19621112,2.07,2.29,2.05,2.06,2.39,1.53,1.61,1.65,1.42,1.3
19621113,0.26,0.13,0.04,-0.24,-0.21,0.29,-0.18,-0.02,0.1,-0.07
19621114,1.11,1.06,1.62,1.18,1.78,1.14,1.65,1.39,1.45,1.04
19621115,0.72,0.24,-0.03,-0.55,-0.54,-0.24,-0.18,-0.34,-0.22,-0.16
19621116,0.39,0.65,0.24,0.06,0.32,0.15,0.36,0.57,0.31,0.3
19621119,-0.48,-0.6,-0.22,-0.81,-0.56,-0.04,-0.58,-0.26,-0.19,-0.45
19621120,0.96,0.83,0.47,0.92,0.77,0.84,1.17,0.81,1.13,0.97
19621121,0.23,1.19,1.06,0.71,0.74,0.87,1.27,0.89,0.87,0.81
19621123,1.23,0.53,1.29,1.17,1.2,1.41,1.12,1.12,0.96,1.09
19621126,-0.2,-0.41,-0.22,-0.14,-0.17,-0.02,-0.57,-0.14,-0.46,-0.29
19621127,0.72,1.08,1.22,1.49,1.29,0.97,1.02,0.98,1.16,0.82
19621128,1.17,1.16,1.05,1.28,1.06,0.72,1.01,0.73,0.68,0.83
19621129,0.82,0.9,0.67,0.92,0.42,0.57,0.53,0.58,0.32,0.41
19621130,1.06,0.38,0.15,0.13,0.01,0.04,0.05,0.11,-0.2,-0.1
19621203,-0.31,-0.64,-0.26,-0.57,-0.39,-0.4,-0.53,-0.45,-0.41,-0.31
19621204,1.4,0.85,1.28,0.85,0.98,0.9,1.35,1.58,1.33,0.91
19621205,0.08,0.49,0.24,0.38,0.23,0.57,0.64,0.58,0.42,0.28
19621206,-0.36,-0.31,-0.32,0.09,-0.14,-0.32,-0.15,-0.15,-0.04,-0.04
19621207,0.05,-0.32,-0.16,-0.56,-0.29,-0.45,-0.31,-0.2,-0.16,0.03
19621210,-1.5,-1.81,-1.89,-1.94,-1.7,-1.33,-1.69,-1.61,-1.51,-1.09
19621211,-0.47,-0.21,-0.11,-0.19,-0.12,-0.08,-0.13,0.5,0.09,0.13
19621212,0.14,0.46,0.59,0.46,0.54,0.36,0.48,0.38,0.58,0.35
19621213,0.25,-0.3,-0.35,-0.54,-0.62,-0.28,-0.24,-0.55,-0.38,-0.36
19621214,-0.03,-0.12,0.2,0.09,-0.3,-0.34,0.09,0.2,0.17,0.09
19621217,-0.48,-0.9,-0.8,-0.51,-0.64,-0.55,-0.71,-0.37,-0.4,-0.29
19621218,-0.69,-1.13,-0.84,-0.67,-0.9,-0.37,-0.41,-0.35,-0.4,-0.51
19621219,0.02,0.37,0.01,0.15,0.6,0.26,0.61,0.32,0.61,0.69
19621220,0.07,0.36,0.13,0.42,0.48,0.54,0.44,0.57,0.68,0.39
19621221,-0.39,-0.31,-0.29,-0.28,-0.49,-0.19,-0.25,-0.01,-0.26,-0.15
19621224,0,-0.01,-0.06,0.02,0.04,-0.09,0.06,-0.3,0.15,-0.08
19621226,0.39,0.5,0.37,0.52,0.63,0.78,0.75,0.74,0.61,0.68
19621227,0.15,-0.43,-0.18,-0.24,-0.22,-0.21,-0.31,-0.1,0.03,-0.08
19621228,-0.08,0.19,0.16,-0.13,-0.01,0.1,-0.1,0.07,0.06,0.05
19621231,0.69,0.37,0.18,0.2,-0.07,0.47,0.4,0.18,0.18,0.34
19630102,0.97,0.85,0.52,0.43,0.55,0.3,-0.08,-0.28,-0.47,-0.36
19630103,2.46,2.58,2.65,2.78,2.67,1.95,2.23,1.71,2,1.55
19630104,2.12,1.35,1.51,1.03,1.33,1.01,0.95,0.92,0.78,0.82
19630107,0.59,1.25,0.48,0.17,0.36,0.06,0.17,0.13,0.15,0.3
