date,Lo 10,2-Dec,3-Dec,4-Dec,5-Dec,6-Dec,7-Dec,8-Dec,9-Dec,Hi 10
19740423,-1.53,-1.76,-1.9,-1.72,-1.94,-2.43,-2.22,-2.59,-1.75,-1.61
19740424,-1.08,-1.56,-1.78,-1.49,-1.75,-1.82,-1.98,-2.23,-1.75,-1.63
19740425,-1.21,-1.47,-1.68,-1.07,-1.24,-1.21,-1.32,-1.39,-1.54,-0.64
19740426,0.16,0.29,0.42,0.46,0.4,0.35,0.48,0.62,0.61,0.64
19740429,-0.04,-0.14,-0.04,0.07,0.16,0.12,-0.02,0.24,-0.11,-0.11
19740430,0.01,0.06,0.27,0.33,-0.17,0.27,0.52,0.34,0,0.37
19740501,0.66,0.89,1.22,1.02,1.29,1.43,1.44,2.11,1.62,2.29
19740502,0.08,0.09,0.26,0.16,0.18,0.07,-0.11,0.08,-0.15,-0.12
19740503,-0.33,-0.5,-0.5,-0.61,-0.47,-0.49,-0.55,-0.61,-0.82,-0.9
19740506,-0.29,-0.31,-0.25,-0.36,-0.45,-0.33,-0.27,-0.37,-0.34,0.02
19740507,-0.05,-0.02,-0.21,-0.12,-0.23,-0.34,-0.24,-0.22,-0.06,0.45
19740508,-0.19,-0.11,-0.24,-0.28,-0.11,-0.41,-0.16,-0.13,-0.63,0.24
19740509,0.2,0.38,0.34,0.47,0.26,0.18,0.8,0.61,0.57,1.53
19740510,-0.6,-0.64,-1.18,-1.07,-1.25,-1.36,-1.46,-1.29,-1.38,-1.8
19740513,-1.01,-1.09,-1.12,-1.36,-1.21,-1.33,-1.36,-1.25,-1.06,-0.75
19740514,-0.22,-0.43,-0.27,-0.15,-0.41,-0.29,-0.1,-0.47,-0.26,0.15
19740515,-0.28,-0.38,-0.5,-0.13,-0.44,-0.18,-0.38,-0.57,0,-0.17
19740516,-0.45,-0.36,-0.55,-0.25,-0.25,-0.36,-0.61,-0.45,-0.59,-0.73
19740517,-1.27,-1.51,-1.49,-1.63,-1.41,-1.74,-1.76,-1.88,-2.09,-1.7
19740520,-0.63,-0.6,-0.81,-0.66,-0.84,-0.58,-0.54,-0.69,-0.54,-0.34
19740521,-0.73,-0.75,-0.73,-0.57,-0.73,-0.76,-0.55,-0.58,-0.43,0.36
19740522,-0.81,-1.03,-1.31,-1.13,-1.28,-1.13,-1.18,-0.97,-0.92,-0.89
19740523,-0.89,-0.99,-0.58,-0.94,-0.54,-0.51,-0.51,-0.17,-0.31,0.36
19740524,0.72,1.22,1.09,1.14,0.91,1.19,1.26,1.51,1.73,1.63
19740528,-0.34,-0.11,-0.2,-0.03,-0.17,-0.39,-0.17,-0.05,-0.08,-0.28
19740529,-1.02,-1.42,-1.47,-1.14,-0.93,-1.42,-1.83,-1.66,-1.32,-1.67
19740530,-0.25,0.03,0.15,0.33,0.02,0.05,0.47,0.46,0.44,0.77
19740531,0.17,0.11,0.02,0,0,-0.15,-0.33,-0.01,-0.02,-0.06
19740603,0.55,0.89,1.29,1.35,1.28,1.5,1.65,1.38,1.81,2.15
19740604,0.81,1.13,1.7,1.34,1.22,1.32,1.67,1.84,1.17,1.18
19740605,0.48,0.58,0.36,0.36,0.58,0.51,0.59,0.58,0.22,0.26
19740606,0.58,0.92,1.04,1.31,1.16,1.24,1.28,1.42,1.22,2
19740607,0.88,0.86,0.8,1.03,0.95,0.78,0.83,1.07,0.73,0.58
19740610,0.21,0.41,0.22,0.54,0.58,0.52,0.3,0.61,0.41,0.66
19740611,-0.16,-0.45,-0.58,-0.67,-0.59,-0.81,-0.66,-0.76,-0.79,-0.92
19740612,-0.41,-0.75,-0.76,-0.56,-0.59,-0.67,-0.81,-0.66,-0.48,-0.18
19740613,0.19,0.09,0.07,0.05,0.41,-0.33,0.11,0.03,0.29,0.25
19740614,-0.37,-0.38,-0.46,-0.78,-0.8,-0.76,-0.8,-0.74,-1.02,-1.12
19740617,-0.55,-0.68,-0.93,-0.88,-1.11,-1.1,-1.4,-1.09,-1.13,-1.48
19740618,-0.48,-0.68,-0.57,-0.62,-0.6,-0.63,-0.62,-0.96,-0.69,-0.64
19740619,-0.47,-0.62,-0.69,-0.52,-0.84,-0.91,-0.69,-0.81,-0.67,-0.72
19740620,-0.54,-0.56,-1.14,-0.62,-0.8,-0.9,-0.72,-1.09,-0.81,-0.75
19740621,-0.68,-0.97,-0.6,-0.91,-0.93,-0.81,-1.03,-1.14,-0.91,-0.95
19740624,-0.39,-0.19,-0.22,-0.16,-0.3,-0.11,-0.4,-0.35,-0.2,0.32
19740625,0.27,0.56,0.42,0.5,0.69,0.69,0.83,0.78,1.15,1.6
19740626,-0.88,-1.06,-0.97,-0.96,-1.02,-1.62,-1.15,-1.21,-1.07,-1.74
19740627,-1.21,-1.31,-1.44,-1.58,-1.4,-1.57,-1.47,-1.82,-1.55,-1.46
19740628,-0.75,-0.81,-0.54,-0.78,-0.73,-0.79,-0.96,-0.65,-0.76,-0.42
19740701,-0.54,-0.76,-0.72,-0.38,-0.18,-0.64,-0.62,-0.3,-0.07,-0.06
19740702,-1.31,-1.88,-1.91,-1.64,-1.93,-1.75,-2.38,-1.91,-2.28,-2.15
19740703,-0.7,-0.45,-0.6,-0.41,-0.32,-0.28,-0.25,-0.33,-0.31,0.04
19740705,-0.27,-0.1,-0.41,-0.3,-0.32,-0.12,0.02,-0.18,-0.48,-0.68
19740708,-2.57,-3.26,-3.09,-2.91,-2.88,-2.67,-3.82,-2.95,-3.31,-3.19
19740709,-0.74,-0.47,-0.43,-0.41,-0.24,-0.19,0.38,-0.44,0.07,0.51
19740710,-0.85,-1.25,-1.22,-1.12,-1.34,-1.42,-1.57,-0.76,-1.79,-1.95
19740711,-0.78,-0.62,-0.38,-0.6,0.05,-0.34,0.08,0.24,0.03,-0.14
19740712,1.93,2.9,2.6,3.16,3.2,3.47,4.04,3.76,3.87,4.32
19740715,0.66,0.87,1.22,1.09,1.01,0.99,1.31,1.08,0.62,0.76
19740716,-0.3,-0.38,-0.16,-0.72,-0.64,-0.62,-0.78,-0.61,-0.76,-1.25
19740717,0.4,0.89,0.88,0.76,0.65,1.4,1.18,0.64,1.18,1.18
19740718,0.69,1.02,0.85,1.23,0.45,0.72,0.29,0.41,0.38,0.03
19740719,0.13,0.1,0.03,0.29,0.26,0.02,0.33,0.15,0.4,-0.27
19740722,-0.1,0.45,0.25,0.07,0.25,0.43,0.11,0.12,0.11,0.43
19740723,0.66,0.82,1.15,1.03,1.32,1.76,1.19,1.54,1.47,0.88
19740724,0.51,0.26,0.58,0.22,0.4,0.65,0.21,0.73,1.11,0.27
19740725,-0.04,-0.37,-0.26,-0.2,-0.39,-0.63,-0.7,-0.82,-0.52,-1.51
19740726,-0.22,-0.57,-0.67,-0.84,-0.79,-1.05,-0.79,-1.22,-1.46,-2.08
19740729,-1.01,-1.54,-1.19,-1.42,-1.62,-1.34,-1.74,-1.65,-1.92,-1.86
19740730,-0.6,-0.54,-0.85,-0.7,-0.32,-0.58,-0.75,-0.77,-0.92,-0.41
19740731,-0.65,-0.7,-0.67,-0.86,-0.92,-0.75,-0.98,-1.2,-1.32,-1.75
19740801,-0.46,-0.55,-0.45,-0.57,-0.58,-0.66,-0.38,-0.87,-0.31,-0.68
19740802,-0.32,-0.12,-0.38,-0.04,-0.2,-0.18,-0.46,-0.31,-0.1,-0.22
19740805,0.06,0.42,0.47,0.51,0.45,0.4,0.61,0.49,0.77,1.1
19740806,0.73,1.07,1,1.23,1.1,1.34,1.13,1.4,1.14,1.81
19740807,0.76,1.28,1.58,1.64,2.06,1.78,2.32,2.18,2.51,2.72
19740808,0.72,0.47,0.28,0.29,-0.08,0.03,-0.74,-0.46,-0.96,-1.67
19740809,0.33,0.03,-0.07,-0.08,0.26,-0.07,-0.36,-0.43,-0.37,-0.86
19740812,-0.32,-0.24,-0.44,-0.51,-0.63,-0.9,-0.62,-0.58,-0.6,-1.46
19740813,-0.82,-1.05,-1.2,-1.45,-1.42,-1.51,-1.79,-1.64,-1.79,-1.66
19740814,-1.08,-1.58,-1.41,-1.55,-1.64,-1.57,-2.08,-2.03,-2.2,-2.3
19740815,-0.54,-0.53,-0.75,-0.61,-0.81,-0.37,-0.63,-0.53,-0.91,-0.47
19740816,-0.16,-0.31,-0.1,-0.18,-0.63,-0.48,-0.54,-0.96,-0.51,-0.95
19740819,-0.98,-1.17,-1.46,-1.2,-1.46,-1.62,-1.59,-1.71,-1.69,-1.34
19740820,-0.29,0.13,-0.05,0.04,0.29,-0.02,0.56,0.39,0.46,0.49
19740821,-0.83,-0.89,-0.83,-0.71,-0.92,-1.01,-1.22,-1.13,-1.15,-2.18
19740822,-1.17,-1.66,-1.53,-1.18,-1.66,-1.34,-1.5,-1.21,-1.35,-0.9
19740823,-0.99,-1.17,-0.99,-1.03,-1.52,-1.33,-1.22,-1.47,-1.84,-1.69
19740826,-0.76,-0.58,-0.64,-0.52,-0.29,-0.04,0.27,0.07,0.14,1.18
19740827,-0.95,-1.1,-1.25,-1.23,-1.11,-0.9,-1.26,-1.38,-1.63,-1.69
19740828,-0.7,-0.74,-0.8,-1.01,-0.57,-0.61,-0.67,-0.27,-0.77,-0.11
19740829,-1.46,-1.74,-1.72,-1.71,-1.65,-1.8,-1.76,-1.64,-1.99,-0.91
19740830,0.84,1.32,1.81,1.56,1.78,2.18,1.97,2.1,2.57,3.23
19740903,-0.78,-0.94,-1.18,-1.11,-1.75,-1.42,-1.88,-1.48,-1.93,-2.42
19740904,-2.1,-2.7,-2.74,-2.38,-2.86,-2.96,-2.68,-2.5,-2.82,-2.63
19740905,0.34,0.95,0.94,1.07,1.59,1.49,2.25,1.25,2.84,3.61
19740906,0.45,0.87,0.94,1.1,1.09,1.09,0.91,1.38,1.43,0.55
19740909,-1.03,-1.48,-1.8,-1.46,-1.69,-1.41,-2.41,-2.12,-2.05,-2.43
19740910,-0.85,-1.39,-1.14,-1.12,-0.94,-1.03,-1.1,-1.05,-0.89,-0.61
19740911,-0.66,-0.77,-0.97,-0.69,-0.94,-0.6,-1.02,-1.09,-0.85,-0.84
19740912,-1.89,-2.47,-2.49,-2.28,-2.39,-2.69,-2.57,-2.21,-2.45,-2.6
19740913,-1.29,-1.78,-1.77,-1.74,-1.82,-1.75,-1.84,-1.62,-2.25,-2.36
19740916,-0.76,-0.19,-0.2,-0.42,0.15,0.6,1.12,1.22,1.4,1.81
19740917,0.71,1.13,1.79,1.29,1.63,1.82,2.07,1.37,2.03,1.69
19740918,-0.12,0.07,-0.07,-0.24,0.04,0.09,0.32,0.12,0.19,0.61
19740919,1.61,2.37,2.45,2.72,2.86,2.56,3.16,3.48,3.36,3.51
19740920,0.71,1.04,1.16,0.81,1,1.06,1.38,1.29,1.1,-0.08
19740923,0.26,0.14,0.26,0.03,0.19,0.44,0.04,-0.07,-0.18,-1.19
19740924,-0.55,-0.94,-1.06,-0.91,-1.03,-1.17,-1.51,-1.27,-1.52,-2.06
19740925,0.37,0.84,0.62,0.59,0.48,0.46,0.28,0.21,0.2,-0.78
19740926,-0.57,-1.01,-0.87,-1.08,-1.02,-1.27,-1.5,-1.26,-1.43,-1.75
19740927,-0.41,-0.77,-1.07,-0.81,-1.15,-0.89,-1.17,-1.65,-1.5,-2.56
19740930,-1.39,-1.99,-1.65,-1.92,-2.01,-2.43,-2.6,-2.36,-2.38,-2.37
19741001,-0.73,-0.53,-0.49,-0.24,-0.53,-0.41,0.17,-0.19,-0.41,-0.12
19741002,-0.04,0.44,0.94,0.63,0.74,0.75,0.7,0.54,0.99,-0.28
19741003,-0.57,-0.85,-0.96,-0.62,-0.95,-1.04,-1.06,-1.38,-1.39,-1.96
19741004,-0.2,0.17,-0.37,-0.04,0.18,-0.12,-0.23,0.45,0.53,-0.04
19741007,1.1,2.03,2.06,2.16,2.36,2.91,3.34,3.14,3.55,4.22
19741008,0.58,0.78,0.61,0.3,0.51,0.35,0.21,0.14,0.24,-0.33
19741009,1.01,1.81,2.24,1.85,2.26,2.65,3.15,3.09,4.07,4.97
19741010,2.02,2.44,2.6,2.27,2.29,2.53,3.08,3.29,3.18,3.01
19741011,1.39,1.86,1.5,1.78,1.08,1.48,1.88,2.22,1.77,2.19
19741014,1.67,1.86,2.01,1.53,2.1,1.59,2.15,2.39,2.17,2.43
19741015,-0.3,-0.43,-0.85,-0.93,-1.37,-0.72,-1.37,-1.33,-2.18,-1.65
19741016,-0.16,-0.34,-0.49,-0.72,-0.75,-0.41,-0.65,-0.82,-1.46,-1.72
19741017,0.29,0.56,0.76,0.69,1.01,0.73,0.99,0.67,0.81,1.29
19741018,0.67,0.63,0.5,0.84,0.61,0.41,1.19,0.93,1.44,1.59
19741021,0.37,0.29,0.64,0.71,0.7,0.64,1.33,1.09,1.06,2.21
19741022,0.39,0.58,-0.03,0.03,0.1,0.08,-0.08,-0.08,0.14,-0.5
19741023,-0.69,-1.27,-1.2,-1.23,-1.37,-1.7,-1.77,-1.66,-2.16,-2.92
19741024,-0.85,-1.5,-1.15,-1.63,-1.6,-1.58,-1.69,-1.57,-1.42,-0.99
19741025,0.01,0.19,0.18,0.12,-0.13,0.41,0.09,0.04,0.62,-0.2
19741028,-0.43,-0.6,-0.51,-0.38,-0.2,-0.02,-0.32,-0.36,0.24,-0.04
19741029,0.39,1,0.86,1.23,1.3,1.81,1.95,1.9,2.77,4.33
19741030,0.66,0.58,0.82,0.95,1.05,0.7,1.5,1.47,2.2,2.24
19741031,0.28,0.14,0.05,0.07,0.17,0.15,0.15,0.26,0.28,-0.55
19741101,0.03,0.1,0.24,-0.16,0.22,-0.05,0.03,-0.04,0.12,-0.01
19741104,-0.59,-0.73,-1.04,-0.6,-0.7,-0.76,-0.75,-0.33,-0.94,-1.06
19741105,0.4,0.9,1.12,2.05,1.52,1.33,2.17,1.92,2.09,3.05
19741106,0.12,0.47,0.34,-0.1,0.14,0.02,0.34,0.7,0.77,-0.46
19741107,0.11,0.57,0.53,0.44,0.65,0.87,1.18,1.14,0.99,0.7
19741108,0.22,0.39,0.48,0.01,0.38,0.48,0.34,0.46,0.25,-0.54
19741111,0.07,0.48,0.71,0.66,1.03,0.51,0.78,0.43,0.33,0.26
19741112,-0.75,-1.21,-1.46,-1.21,-1.35,-1.24,-2.17,-1.93,-1.64,-2.09
19741113,-0.41,-0.63,-0.47,-0.64,-0.16,-0.53,-0.43,-0.65,-0.56,-0.42
19741114,-0.33,-0.38,-0.24,-0.1,-0.19,-0.11,0,-0.09,0,-0.35
19741115,-0.31,-0.34,-0.56,-0.83,-0.75,-0.8,-1.19,-0.72,-0.8,-1.78
19741118,-1.77,-2.9,-2.61,-2.63,-2.99,-3.25,-3.63,-3.36,-3.58,-3.7
19741119,-1.52,-1.68,-1.79,-1.78,-1.63,-1.86,-2.02,-1.78,-1.86,-1.54
19741120,-0.61,-0.76,-0.47,-0.32,-0.56,-0.63,-0.75,-0.46,-0.19,-0.39
19741121,-0.34,-0.08,0.16,0.06,-0.12,0.51,0.39,0.2,0.86,0.58
19741122,0.18,0.68,0.79,0.44,0.58,0.83,1.53,1.41,1.25,1.09
19741125,-0.54,-0.62,-0.37,-0.24,-0.42,-0.35,-0.74,-0.58,-0.5,0.2
19741126,-0.19,0.44,0.18,0.63,0.54,0.87,1.24,0.85,1.04,1.03
19741127,0.15,0.18,0.28,0.36,0.51,0.54,0.82,0.9,0.39,0.66
19741129,0.01,-0.04,0.01,-0.25,-0.21,-0.18,-0.31,0.12,-0.02,0.18
19741202,-1.44,-1.72,-2.23,-1.7,-1.54,-1.87,-2.29,-1.87,-2.19,-2.78
19741203,-1.42,-1.68,-1.69,-1.35,-1.4,-1.56,-1.72,-1.57,-1.59,-1.32
19741204,-0.83,-0.4,-0.02,-0.4,-0.36,0.07,0.05,0.12,0.66,0.26
19741205,-0.9,-1.55,-1.41,-1.33,-1.89,-1.5,-1.98,-1.64,-1.55,-2.09
19741206,-1.41,-1.26,-1.54,-1.59,-1.59,-1.71,-1.99,-1.95,-1.85,-1.63
19741209,-1.26,-1.02,-1.2,-0.76,-0.77,-0.84,-0.51,-0.5,0.29,1.14
19741210,-0.07,0.69,0.65,0.78,1.18,1.28,1.61,1.92,2.28,2.68
19741211,0.05,0.54,0.2,0.16,0.19,0.76,0.66,0.95,0.97,0.6
19741212,-0.47,-0.55,-0.27,-0.38,-0.3,-0.33,-0.31,-0.56,-0.49,-0.32
19741213,-0.47,-0.15,-0.53,-0.34,-0.5,-0.47,-0.53,-0.33,-0.61,-0.59
19741216,-0.81,-0.86,-0.53,-0.86,-0.56,-0.61,-0.73,-0.32,-0.63,-1.04
19741217,-0.57,-0.07,-0.03,-0.22,-0.05,0.38,0.78,0.65,0.99,1.85
19741218,0.44,0.24,0.52,0.41,0.51,0.05,0.69,0.65,0.78,0.47
19741219,-0.22,-0.15,-0.21,-0.28,-0.32,-0.3,-0.17,-0.52,-0.35,-0.36
19741220,-0.26,-0.28,-0.63,-0.68,-0.64,-0.81,-1.44,-1.04,-0.9,-1.24
19741223,-1,-1.32,-0.92,-1.02,-1.14,-1.24,-1.47,-1.38,-1.35,-1.5
19741224,0.31,0.37,0.75,0.63,0.6,1.16,1.04,1.04,1.19,1.58
19741226,0.27,0.75,0.8,0.83,0.77,0.85,0.98,0.9,0.85,0.95
19741227,-0.15,-0.09,0.16,-0.04,0.11,-0.07,0.18,-0.05,-0.01,-0.62
19741230,-0.79,-0.49,-0.6,-0.32,-0.36,-0.06,-0.75,0,-0.01,0.05
19741231,2.29,2.27,2.2,2.82,2.51,2.45,2.73,2.5,2.3,2.06
19750102,2.74,3.14,2.64,3.06,3.1,3.08,3.56,3.22,2.8,2.19
19750103,1.56,1.26,1.47,1.2,1.69,1.48,1.05,1.63,0.96,0.51
19750106,1.74,2.09,1.61,2.42,1.72,1.58,2.03,1.5,1.78,0.23
19750107,1.22,1.29,0.97,0.97,0.88,0.8,0.97,0.19,-0.01,-0.27
19750108,0.82,0.52,0.01,0.08,-0.15,-0.4,-0.9,-0.67,-0.39,-1.58
19750109,0.93,1.27,1.39,1.24,1.32,1.2,1.59,1.35,1.37,1.78
19750110,2.3,2.83,3.2,2.26,2.57,2.38,2.65,2.7,2.48,1.87
19750113,1.21,0.78,0.85,0.81,0.88,-0.03,0.09,0.3,-0.23,-0.64
19750114,0.38,-0.06,-0.12,-0.14,-0.09,-0.45,-0.68,-0.75,-0.61,-0.93
19750115,0.59,0.61,1.01,0.54,0.59,0.65,0.95,1.07,0.7,0.64
19750116,0.77,1.19,0.9,0.82,0.86,0.9,0.88,0.45,0.55,-0.15
19750117,0.02,-0.1,-0.28,-0.32,0.04,-0.37,-0.39,-0.81,-1.12,-1.56
19750120,-0.12,-0.33,-0.03,-0.36,-0.37,-0.1,0.01,0.08,-0.19,0.13
19750121,0.29,0.25,0.06,0.14,0.13,-0.15,-0.05,0.09,-0.29,-0.65
19750122,0.38,0.64,0.6,0.48,0.59,0.97,0.89,0.84,0.45,1.44
19750123,0.95,0.86,1.09,1.14,0.77,0.84,0.66,0.66,0.52,0.45
19750124,1.34,1.55,1.53,1.25,1.39,1.73,1.43,1.35,1.29,1.21
19750127,2.14,2.98,3.05,3.38,3.21,2.37,3.33,2.68,3,3.42
19750128,1.68,1.57,1.2,0.8,0.73,1.23,0.43,0.52,0.48,0.98
19750129,1.39,1.6,1.24,1.34,1.81,0.93,1.56,1.38,0.92,1.84
19750130,0.64,0.09,-0.36,-0.38,-0.25,-0.48,-0.6,-0.76,-1,-1.44
19750131,1.06,1.15,1.11,0.97,1.04,1.02,1.04,0.79,0.93,1.01
19750203,1.47,1.52,1.83,1.46,1.31,1.33,1.66,1.47,1.15,1.2
19750204,-0.08,-0.54,-0.3,-0.27,-0.38,-0.41,-0.85,-0.5,-0.87,-0.11
19750205,0.83,1.14,1,1.14,1,0.84,1.34,0.99,1.29,1.92
19750206,0.64,0.31,0.27,0.38,0.4,0.11,0.09,0.45,0.44,-0.41
19750207,-0.31,-0.52,-0.11,-0.1,-0.05,-0.66,-0.4,-0.43,-0.37,0.22
19750210,-0.17,-0.14,0.02,-0.17,-0.3,-0.07,-0.41,-0.28,-0.1,-0.32
19750211,-0.29,-0.32,-0.09,-0.12,-0.09,0.04,-0.23,-0.35,0.09,0.37
19750212,0.59,0.97,0.98,1.03,1.1,1,1.67,1.4,1.21,1.79
19750213,1.05,1.19,0.62,0.93,1.02,1.38,0.97,1.62,1.2,1.42
19750214,0.41,0.24,0.37,0.31,0.46,0.26,0.42,0.33,0.58,0.59
19750218,-0.15,-0.24,-0.22,-0.46,-0.25,0.03,0.12,-0.29,-0.26,-0.94
19750219,0.01,0.27,0.04,-0.23,-0.11,0.08,-0.03,-0.2,0.27,0.79
19750220,0.43,0.44,0.97,0.32,0.51,0.8,0.53,0.93,0.83,1.1
19750221,0.3,0.55,0.56,0.3,0.62,0.18,0.24,0.37,0.44,0.47
19750224,-0.45,-0.64,-0.59,-0.66,-0.86,-1.01,-1.01,-1.05,-1.11,-1.44
19750225,-1.19,-1.84,-2.03,-2.01,-2.07,-1.75,-2.41,-2.2,-2.21,-2.3
19750226,0.17,0.69,0.73,0.62,0.51,1.08,1,0.53,0.91,0.98
19750227,0.51,0.98,0.68,0.7,0.2,0.76,0.4,0.51,0.32,0.55
19750228,0.56,0.64,0.6,0.52,0.52,0.67,0.73,0.63,0.58,1.07
19750303,0.95,1.52,1.22,1.34,1.37,1.65,2.02,1.62,1.56,1.85
19750304,0.49,0.51,0.14,0.59,0.7,0.51,0.53,0.62,0.75,0.71
19750305,-0.13,-0.46,-0.41,-0.5,-0.29,-0.25,-0.56,-0.27,-0.81,-0.88
19750306,0.39,0.85,0.77,1.31,0.97,1.25,1.18,0.58,0.84,0.98
19750307,1.22,1.26,1.58,1.08,1.13,1.02,1.25,1.14,0.71,0.6
19750310,1.17,1.49,1.09,1.06,1.3,0.97,0.77,0.54,0.63,0.75
19750311,0.73,0.6,0.04,0.26,0.11,-0.3,-0.53,-0.09,-0.54,-0.66
19750312,-0.42,-0.37,-0.61,-0.68,-0.62,-0.75,-0.81,-0.93,-0.63,-0.98
19750313,0.72,0.72,0.62,0.64,0.8,0.18,0.56,0.06,0.27,0.24
19750314,1.92,2.21,2.16,1.61,1.48,1.63,2.01,1.61,1.31,1.2
19750317,1.7,1.2,1.72,1.37,1.03,1.18,1.25,1.37,1.02,1.45
19750318,-0.1,-0.84,-1.1,-1.19,-1.29,-0.93,-1.07,-0.53,-0.83,-0.93
19750319,-0.58,-0.67,-0.54,-0.58,-0.59,-0.76,-0.44,-0.88,-0.77,-0.98
19750320,0.22,0.07,-0.11,-0.05,-0.06,-0.52,-0.25,-0.19,-0.36,-0.92
19750321,-0.1,-0.25,-0.14,-0.41,-0.08,-0.16,-0.01,-0.08,-0.44,-0.14
19750324,-1.8,-2.3,-2.7,-2.22,-2.11,-1.95,-2.48,-2.42,-2.13,-2.29
19750325,-0.21,0.06,0.13,0.48,0.19,-0.04,0.46,0.22,0.37,0.8
19750326,1.24,1.62,1.6,1.75,1.33,1.73,2.16,1.92,1.83,1.75
19750327,0.58,0.63,0.39,0.53,0.41,0.71,0.81,0.89,0.51,0.18
19750331,-0.03,-0.34,-0.12,-0.25,0,-0.2,-0.54,-0.31,-0.36,-0.7
19750401,-0.68,-0.91,-0.76,-0.82,-0.61,-0.76,-0.82,-0.65,-1.05,-0.75
19750402,-0.08,-0.1,0.14,-0.11,0.04,-0.1,0.02,0,-0.08,-0.34
19750403,-0.19,-0.25,-0.5,-0.26,-0.34,-0.5,-0.41,-0.53,-0.84,-1.33
19750404,-0.18,-0.31,-0.6,-0.29,-0.01,-0.44,-0.42,-0.47,-0.27,-0.7
19750407,-0.47,-0.79,-0.7,-0.74,-0.53,-0.48,-0.73,-1.01,-0.86,-0.54
19750408,-0.04,0.2,-0.04,-0.1,0,0.27,0.38,0.29,0.25,0.86
19750409,0.68,1.24,1.15,1.44,1.24,1.02,1.52,1.72,1.42,2.4
19750410,0.65,0.91,0.58,0.49,0.64,0.86,0.97,1.07,1.06,1.1
19750411,0.72,1.03,0.7,0.8,1.01,0.7,1.04,0.79,0.72,0.46
19750414,0.91,1.26,1.12,1.09,1.07,1.2,1.2,1.33,1.37,1.74
19750415,0.36,0.1,0.49,0.51,0.17,0.31,0.45,0.66,0.6,0.79
19750416,0.1,0.52,0.56,0.19,0.45,0.59,0.26,0.89,0.69,0.27
19750417,0.82,0.59,0.45,0.56,0.76,0.95,0.87,0.95,1.09,0.61
19750418,0.05,-0.02,-0.07,0.13,0.08,-0.15,-0.35,-0.38,-0.5,-1.27
19750421,0.66,1.3,1.3,1.47,1.2,1.33,1.35,0.95,1.15,1.08
19750422,-0.19,-0.55,-0.07,-0.33,-0.18,-0.54,-0.51,-0.48,-0.33,-0.15
19750423,-0.38,-0.98,-0.96,-0.73,-1.12,-0.89,-0.87,-1.01,-1.08,-1.04
19750424,0.05,0.4,0.25,0.3,0.26,0.08,0.17,0.12,0.18,-0.1
19750425,0.67,1,0.6,0.68,0.89,1.03,0.9,0.71,0.58,0.69
19750428,0.06,0.19,-0.11,-0.31,-0.37,-0.08,0,-0.06,-0.15,-0.54
19750429,-0.61,-1.02,-0.79,-0.96,-0.82,-0.61,-1.16,-1.16,-0.86,-0.64
19750430,0.18,0.48,0.53,0.53,0.72,0.9,0.93,0.78,1.07,2.2
19750501,0.5,0.73,0.74,0.65,0.24,0.7,0.77,0.53,0.66,1.04
19750502,0.63,0.66,0.73,0.8,0.59,0.76,1.17,1.35,1.19,1.38
19750505,0.56,0.88,0.85,0.48,0.84,0.79,0.91,0.89,0.69,1.13
19750506,-0.39,-1.06,-0.77,-0.62,-0.68,-0.98,-1.13,-0.96,-1.03,-1.47
19750507,0.4,0.53,0.63,0.72,0.68,0.58,0.65,0.29,0.18,0.56
19750508,0.68,1.1,1.2,1.33,0.93,0.87,1.47,0.94,1,0.56
19750509,1.29,1.3,1.17,1.54,0.9,1.29,1.45,1.29,1.25,1.11
19750512,0.56,0.12,-0.13,0.11,-0.07,-0.06,-0.06,-0.11,-0.04,0.12
19750513,0.26,0.48,0,0.23,0.52,0.1,0.63,0.22,0.49,1.15
19750514,0.42,0.54,0.7,0.27,0.64,0.77,1.14,0.55,0.72,0.79
19750515,0.24,-0.18,0.07,-0.25,-0.5,-0.36,-0.41,-0.38,-0.24,-1.01
19750516,-0.19,-0.46,-0.16,-0.05,-0.43,-0.48,-0.37,-0.53,-0.69,-1.19
19750519,0,-0.1,0.31,0.19,0.08,-0.01,0.07,-0.01,0.08,0.11
19750520,0.24,0.03,0.1,-0.15,-0.08,-0.05,-0.13,-0.07,-0.12,-0.6
19750521,-0.58,-0.9,-0.88,-1.13,-0.85,-1.22,-1.36,-1.12,-1.28,-1.1
19750522,0.23,0.73,0.29,0.53,0.41,0.28,0.2,0.63,0.28,0.44
19750523,1,1.3,1.05,1.18,0.99,1.09,1.31,1.08,0.97,1.45
19750527,0.3,0.24,0.13,0.11,0.12,0.37,0.01,-0.1,0.01,-0.2
19750528,-0.15,-0.27,-0.13,-0.28,-0.46,-0.46,-0.52,-0.53,-0.6,-0.76
19750529,0.14,0.46,0.32,0.38,0.12,0.21,-0.2,-0.25,0.08,0.02
19750530,1.57,1.81,1.44,1.41,1.7,1.23,1.73,1.53,1.39,1.74
19750602,1.29,1,1.53,1.26,0.8,1.3,1.4,1.61,1.39,1.5
19750603,0.43,0.01,0.4,0.59,0.07,0.19,0.57,0.76,0.77,0.15
19750604,0.49,0.09,0.23,-0.01,0.62,0.27,0.12,0.01,0.2,-0.4
19750605,0.35,0.36,0.26,0.01,0.21,0.13,-0.17,0.19,0.16,0.12
19750606,0.38,0.15,-0.03,0.04,-0.06,0.07,-0.19,-0.03,0.17,-0.19
